studentID,collaborators,rule,hintGiven,certificate,currPrb,interaction,direction,proofDir,action,hintType,hintCount,stepTime,elTime,PPType,numInteractionCurr,numInteractionTotal,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,numProblemsCompleted,isForced,numAttempts,hintFollow
gitopali,,(P+Q),,,1.0.4.0,78,0,0,1,0,0,20.636,20.636,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,
gitopali,,DS,,,1.0.4.0,79,0,0,3,0,0,1.625,22.261,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,
gitopali,,(P>(R*S)),,,1.0.4.0,82,0,0,1,0,0,21.791,44.052,0,3,3,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,
gitopali,,P,,,1.0.4.0,83,0,0,1,0,0,0.7590000000000003,44.811,0,4,4,3,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,
gitopali,,MT,,,1.0.4.0,84,0,0,3,0,0,1.125,45.936,0,5,5,3,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,
gitopali,,MP,,,1.0.4.0,86,0,0,3,0,0,8.310000000000002,54.246,0,6,6,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,1,
gitopali,,(R*S),,,1.0.4.0,87,0,0,1,0,0,7.186,61.432,0,7,7,4,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,1,
gitopali,,Simp,,,1.0.4.0,88,0,0,3,0,0,1.5189999999999984,62.951,0,8,8,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1,1,
gitopali,,Simp,,,1.0.4.0,89,0,0,5,0,0,3.8470000000000013,66.798,0,9,9,4,0,4,0,1,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,1,1,
gitopali,,S,,,1.0.4.0,91,0,0,1,0,0,6.033999999999992,72.832,0,10,10,5,0,4,0,1,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0,1,1,
gitopali,,Add,,,1.0.4.0,92,0,0,3,0,0,1.284000000000006,74.116,0,11,11,5,0,5,0,1,0,0,0,0,0,5,0,5,0,1,0,0,0,0,0,0,1,1,
gitopali,,Add,,03081-322DT-1F3L1-211E0,1.0.4.0,93,0,0,5,0,0,6.793000000000006,80.909,0,12,12,5,0,5,0,2,0,0,0,0,0,5,0,5,0,2,0,0,0,0,0,0,1,1,
gitopali,,END,,03081-322DT-1F3L1-211E0,1.0.4.0,94,0,0,98,0,0,1.9599999999999937,82.869,0,13,13,5,0,5,0,2,0,0,0,0,0,5,0,5,0,2,0,0,0,0,0,1,1,1,
gitopali,,(-U>-L),,,1.0.2.0,20,0,0,1,3,0,8.746,8.746,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,
gitopali,,(-U>-L),,,1.0.2.0,23,0,0,2,3,0,3.4610000000000003,12.207,0,2,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,
gitopali,,(B*(S+L)),,,1.0.2.0,24,0,0,1,3,0,0.7789999999999999,12.986,0,3,3,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,
gitopali,,(B*(S+L)),,,1.0.2.0,26,0,0,2,3,0,2.6949999999999985,15.681,0,4,4,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,
gitopali,,(-U>-L),Try to derive -L,,1.0.2.0,28,0,0,1,3,1,15.232000000000001,30.913,0,5,5,3,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,1,1
gitopali,,MP,,,1.0.2.0,30,0,0,3,3,0,3.532,34.445,0,6,6,3,2,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,1,1,
gitopali,,(B*(S+L)),,,1.0.2.0,31,0,0,1,3,0,3.7789999999999964,38.224,0,7,7,4,2,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,1,1,
gitopali,,Conj,,,1.0.2.0,33,0,0,3,3,0,2.240000000000002,40.464,0,8,8,4,2,2,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,1,1,1,
gitopali,,(B*(S+L)),,,1.0.2.0,36,0,0,2,3,0,9.329999999999998,49.794,0,9,9,4,3,2,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,1,1,1,
gitopali,,(B*(S+L)),Try to derive (S+L),,1.0.2.0,37,0,0,1,3,1,157.93400000000003,207.728,0,10,10,5,3,2,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,1,1,1,1
