"","X..","lvl1Hint","studentID","currPrb","state","elTime","levelsPresented","lvl1HintFollowed","stateChangedB4FollowHint","lvl1_timeCost","diffRulesApplied","diffNodesHighlighted","nodesDerived","numRestart","numDiffNodeInResult"
"1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",NA,"Try to derive B working forward.","asgargan","1.0.1.0","(A>(B*C))[1;0;Given],(A+D)[2;0;Given],(-D*E)[3;0;Given],-D[4;3;Simplification],A[5;4,2;Disjunctive Syllogism],(B*C)[6;1,5;Modus Ponens]/B","953.738",1,TRUE,1,5.952,1,1,1,0,1
"3",NA,"Try to derive S+L working forward.","asgargan","1.0.2.0","(B*(S+L))[1;0;Given],(-U>-L)[2;0;Given],-U[3;0;Given],-L[4;3,2;Modus Ponens]/S","295.014",1,TRUE,7,-237.109,5,2,4,0,1
"4",NA,"Try to derive -L working forward.","asgargan","1.0.2.0","(B*(S+L))[1;0;Given],(-U>-L)[2;0;Given],-U[3;0;Given]/S","306.772",1,TRUE,1,26.477,2,1,1,0,1
"5",NA,"Try to derive S+L working forward.","asgargan","1.0.2.0","(B*(S+L))[1;0;Given],(-U>-L)[2;0;Given],-U[3;0;Given],-L[4;2,3;Modus Ponens]/S","452.258",1,TRUE,3,-394.353,2,2,2,0,1
"6",NA,"Try to derive -Z working forward.","asgargan","3.-1.1.0","(K+J)[1;0;Given],(-Z*-R)[2;0;Given],(J>Z)[3;0;Given]/((J+L)+K)","40.886",1,TRUE,1,41.097,2,1,1,0,1
"7",NA,"Try to derive -J working forward.","asgargan","3.-1.1.0","(K+J)[1;0;Given],(-Z*-R)[2;0;Given],(J>Z)[3;0;Given],-Z[4;2;Simplification]/((J+L)+K)","84.819",1,TRUE,2,10.036,2,2,2,0,2
"8",NA,"Try to derive -J working forward.","asgargan","3.-1.1.0","(K+J)[1;0;Given],(-Z*-R)[2;0;Given],(J>Z)[3;0;Given],-Z[4;2;Simplification]/((J+L)+K)","204.48",1,TRUE,1,59.885,1,1,1,0,1
"9",NA,"Try to derive K working forward.","asgargan","3.-1.1.0","(K+J)[1;0;Given],(-Z*-R)[2;0;Given],(J>Z)[3;0;Given],-Z[4;2;Simplification],-J[5;3,4;Modus Tollens]/((J+L)+K)","265.793",1,TRUE,1,7.92700000000002,1,1,1,0,1
"10",NA,"Try to derive (J+L)+K working forward.","asgargan","3.-1.1.0","(K+J)[1;0;Given],(-Z*-R)[2;0;Given],(J>Z)[3;0;Given],-Z[4;2;Simplification],-J[5;3,4;Modus Tollens],K[6;5,1;Disjunctive Syllogism]/((J+L)+K)","275.155",1,TRUE,1,14.086,1,1,1,0,1
