studentID,interaction,numInteractionCurr,numInteractionTotal,representation,direction,proofDir,action,rule,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,currPrb,hintType,hintGiven,isForced,hintCount,stepTime,elTime,numProblemsCompleted,PPType,numAttempts,hintFollow
afalfais,165,1,1,0,0,0,10,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0.3.0,2,,1,5,737.155,737.155,0,0,0,-1
afalfais,189,1,1,0,0,0,10,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0.4.0,2,,1,0,7.816,7.816,0,0,0,-1
afalfais,214,2,2,1,0,0,10,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1.0.4.0,2,,1,4,88.01899999999999,95.835,0,0,0,-1
afalfais,216,1,3,1,0,0,1,(P+Q),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1.0.4.0,0,undefined,1,0,10.997,10.997,0,0,1,-1
afalfais,219,2,4,1,0,0,3,MP,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1.0.4.0,0,,1,0,22.042,33.039,0,0,1,-1
afalfais,218,1,5,1,0,0,10,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,1.0.4.0,2,,1,0,2.129,2.129,0,0,2,-1
afalfais,222,1,6,1,0,0,10,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,1.0.4.0,2,,1,0,0.954,0.954,0,0,3,-1
afalfais,226,1,7,1,0,0,10,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5,1.0.4.0,2,,1,0,0.775,0.775,0,0,4,-1
afalfais,230,2,8,1,0,0,10,,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,6,1.0.4.0,2,,1,0,0.41899999999999993,1.194,0,0,4,-1
afalfais,235,3,9,1,0,0,10,,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,7,1.0.4.0,2,Try to derive -L working forward.,1,1,16.674,17.868,0,0,4,0
afalfais,245,4,10,0,0,0,10,,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,8,1.0.4.0,2,Try to derive -L working forward.,1,1,29.822,47.69,0,0,4,-1
afalfais,247,5,11,0,0,0,8,,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,1,0,8,1.0.4.0,0,undefined,1,0,276.126,323.816,0,0,4,-1
afalfais,249,1,12,0,0,1,8,,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,8,1.0.4.0,0,,1,0,3.281,3.281,0,0,5,-1
afalfais,251,1,13,0,0,0,8,,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,8,1.0.4.0,0,,1,0,1.9,1.9,0,0,6,-1
afalfais,253,2,14,0,0,1,8,,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,4,0,8,1.0.4.0,0,,1,0,0.798,2.698,0,0,6,-1
afalfais,255,1,15,0,0,0,8,,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,8,1.0.4.0,0,,1,0,1.032,1.032,0,0,7,-1
afalfais,257,2,16,0,0,1,8,,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,6,0,8,1.0.4.0,0,,1,0,4.849,5.881,0,0,7,-1
afalfais,261,1,17,0,0,0,10,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6,0,9,1.0.4.0,2,,1,0,1.181,1.181,0,0,8,-1
afalfais,405,2,18,0,0,0,10,,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,6,0,10,1.0.4.0,0,,1,0,8.114,9.295,0,0,8,-1
afalfais,407,1,19,0,0,0,10,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6,0,11,1.0.4.0,0,,1,0,1.002,1.002,0,0,9,-1
afalfais,409,1,20,0,0,0,10,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6,0,12,1.0.4.0,0,,1,0,0.636,0.636,0,0,10,-1
afalfais,411,1,21,0,0,0,10,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6,0,13,1.0.4.0,0,,1,0,0.328,0.328,0,0,11,-1
afalfais,417,2,22,0,0,0,10,,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,6,0,14,1.0.4.0,0,,1,0,8.764000000000001,9.092,0,0,11,-1
afalfais,419,1,23,0,0,0,10,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6,0,15,1.0.4.0,0,,1,0,1.432,1.432,0,0,12,-1
afalfais,421,1,24,0,0,0,10,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6,0,16,1.0.4.0,0,,1,0,0.797,0.797,0,0,13,-1
afalfais,423,1,25,0,0,0,10,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6,0,17,1.0.4.0,0,,1,0,0.18,0.18,0,0,14,-1
afalfais,10,1,1,0,0,0,1,(A>(B*C)),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0.1.0,2,,1,1,53.404,53.404,0,0,0,-1
