studentID,interaction,numInteractionCurr,numInteractionTotal,representation,direction,proofDir,action,rule,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,currPrb,hintType,hintGiven,isForced,hintCount,stepTime,elTime,numProblemsCompleted,PPType,numAttempts,hintFollow
afalfais,235,3,9,1,0,0,10,,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,7,1.0.4.0,2,Try to derive -L working forward.,1,1,16.674,17.868,0,0,4,0
afalfais,245,4,10,0,0,0,10,,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,8,1.0.4.0,2,Try to derive -L working forward.,1,1,29.822,47.69,0,0,4,0
afalfais,69,24,24,0,0,0,7,get,7,6,4,0,1,0,6,0,0,0,7,6,4,0,1,0,6,0,0,0,1.0.1.0,2,Try to derive A working forward.,0,1,4.164999999999964,387.979,0,0,0,1
afalfais,76,29,29,0,0,0,7,get,8,6,5,0,1,0,9,0,0,0,8,6,5,0,1,0,9,0,0,0,1.0.1.0,2,Try to derive B*C working forward.,0,1,2.6510000000000105,427.607,0,0,0,1
afalfais,86,35,35,0,0,0,7,get,9,6,6,0,1,0,13,0,0,0,9,6,6,0,1,0,13,0,0,0,1.0.1.0,2,Try to derive B working forward.,0,1,2.100999999999999,462.595,0,0,0,1
afalfais,99,1,1,0,0,0,1,(B*(S+L)),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0.2.0,2,Try to derive -L working forward.,1,1,20.456,20.456,1,0,0,1
afalfais,115,12,12,0,0,0,7,get,2,1,3,0,0,0,6,0,0,0,2,1,3,0,0,0,6,0,0,0,1.0.2.0,2,Try to derive S+L working forward.,0,1,2.4350000000000023,71.177,1,0,0,0
afalfais,193,2,35,0,0,0,1,(B*(S+L)),1,0,0,0,0,0,0,0,0,1,8,2,13,0,0,0,10,0,0,2,1.0.2.0,2,Try to derive -L working forward.,1,1,4.743,10.893,1,0,2,1
afalfais,200,8,41,0,0,0,7,get,2,1,1,0,0,0,3,0,0,1,9,3,14,0,0,0,13,0,0,2,1.0.2.0,2,Try to derive S+L working forward.,0,1,4.061999999999998,29.633,1,0,2,0
afalfais,239,2,55,1,0,0,7,get,0,0,0,0,0,0,1,0,0,1,10,3,17,0,0,0,17,0,0,8,1.0.2.0,2,Try to derive -L working forward.,0,1,3.0020000000000002,5.897,1,0,7,1
afalfais,246,7,60,0,0,0,7,get,1,0,1,0,0,0,4,0,0,1,11,3,18,0,0,0,20,0,0,8,1.0.2.0,2,Try to derive S+L working forward.,0,1,5.065000000000005,43.066,1,0,7,0
afalfais,265,16,69,0,0,0,7,get,2,0,3,0,1,0,9,0,0,1,12,3,20,0,1,0,25,0,0,8,1.0.2.0,2,Try to derive S+L working forward.,0,1,6.152999999999992,158.398,1,0,7,0
afalfais,258,7,96,0,0,0,7,get,1,0,2,0,0,0,4,0,0,0,20,4,27,0,1,0,36,0,0,8,1.0.2.0,2,Try to derive S+L working forward.,0,1,2.6570000000000107,73.534,1,0,8,0
afalfais,252,6,108,0,0,0,7,get,1,0,1,0,0,0,4,0,0,0,24,4,28,0,1,0,43,0,0,8,1.0.2.0,2,Try to derive S+L working forward.,0,1,7.996000000000002,62.903,1,0,9,0
