"","elTime","lvl1Hint","studentID","currProb","state","levelsPresented","lvl1HintFollowed","stateChangedB4FollowHint","lvl1_timeCost","diffRulesApplied","diffNodesHighlighted","nodesDerived","numRestart","numDiffNodeInResult"
"1","387.979","Try to derive A working forward.","afalfais","1.0.1.0","(A>(B*C))[1;0;Given],(A+D)[2;0;Given],(-D*E)[3;0;Given],-D[4;3;Simplification]/B",3,TRUE,1,36.977,1,2,1,0,1
"2","20.456","Try to derive -L working forward.","afalfais","1.0.2.0","(B*(S+L))[1;0;Given],(-U>-L)[2;0;Given],-U[3;0;Given]/S",4,TRUE,1,48.286,2,3,1,0,1
"3","73.534","Try to derive S+L working forward.","afalfais","1.0.2.0","(B*(S+L))[1;0;Given],(-U>-L)[2;0;Given],-U[3;0;Given],-L[4;2,3;Modus Ponens]/S",3,FALSE,NA,NA,NA,NA,NA,NA,NA
"4","4.116","Try to derive -L working forward.","afalfais","1.0.2.0","(B*(S+L))[1;0;Given],(-U>-L)[2;0;Given],-U[3;0;Given]/S",4,TRUE,1,6.792,1,2,1,0,1
"5","3.89","Try to derive -L working forward.","afalfais","1.0.2.0","(B*(S+L))[1;0;Given],(-U>-L)[2;0;Given],-U[3;0;Given]/S",3,TRUE,1,8.005,1,2,1,0,1
"6","14.17","Try to derive -L working forward.","afalfais","1.0.2.0","(B*(S+L))[1;0;Given],(-U>-L)[2;0;Given],-U[3;0;Given]/S",3,TRUE,1,52.938,3,3,2,0,1
"7","33.747","Try to derive S working forward.","afalfais","1.0.2.0","(B*(S+L))[1;0;Given],(-U>-L)[2;0;Given],-U[3;0;Given],-L[4;2,3;Modus Ponens],(S+L)[5;1;Simplification]/S",3,TRUE,1,14.053,1,2,1,0,1
"8","17.868","Try to derive -L working forward.","afalfais","1.0.4.0","(B*(S+L))[1;0;Given],(-U>-L)[2;0;Given],-U[3;0;Given]/S",1,FALSE,NA,NA,NA,NA,NA,NA,NA
"9","20.988","Try to derive A>-B working forward.","afalfais","5.1.1.0","undefined",3,TRUE,1,40.937,1,2,2,0,1
"10","129.282","Try to derive -D>-A working forward.","afalfais","5.1.1.0","((A>-B)+C)[1;0;Given],-C[2;0;Given],(D+B)[3;0;Given],(A>-B)[4;1,2;Disjunctive Syllogism],(-D>B)[5;3;Implication],(--B>-A)[6;4;Contrapositive],(B>-A)[7;6;Double Negation]/(-D>-A)",3,TRUE,1,13.492,1,2,1,0,1
"11","6.259","Try to derive -S>B working forward.","afalfais","6.1.1.0","(S+B)[1;0;Given],(B>D)[2;0;Given],(S>G)[3;0;Given]/(D+G)",3,TRUE,1,12.064,1,1,1,0,1
"12","83.004","Try to derive -D>-S working forward.","afalfais","6.1.1.0","(S+B)[1;0;Given],(B>D)[2;0;Given],(S>G)[3;0;Given],(-S>B)[4;1;Implication],(-B>--S)[5;4;Contrapositive],(-B>S)[6;5;Double Negation],(-D>-B)[7;2;Contrapositive]/(D+G)",4,FALSE,NA,NA,NA,NA,NA,NA,NA
"13","482.456","Try to derive S+L working forward.","cchillen","1.0.2.0","(B*(S+L))[1;0;Given],(-U>-L)[2;0;Given],-U[3;0;Given],-L[4;2,3;Modus Ponens]/S",3,TRUE,1,121.614,4,0,1,0,1
"14","32.968","Try to derive A>-B working forward.","cchillen","5.1.1.0","((A>-B)+C)[1;0;Given],-C[2;0;Given],(D+B)[3;0;Given]/(-D>-A)",1,TRUE,1,6.086,1,2,1,0,1
"15","14.99","Try to derive -F working forward.","cchillen","5.-1.3.0","(Y>F)[1;0;Given],---F[2;0;Given]/-(Y+F)",1,TRUE,0,0,1,0,0,0,0
"16","334.174","Try to derive (Y>P)*(P>Y) working forward.","cchillen","6.-1.3.0","(Y=P)[1;0;Given],(-Y>-C)[2;0;Given],(-P=-C)[3;0;Given]/(Y>C)",1,TRUE,1,98.41,2,2,1,0,1
"17","46.02","Try to derive -D working forward.","smcalli","1.0.1.0","undefined",4,FALSE,NA,NA,NA,NA,NA,NA,NA
"18","12.129","Try to derive -D working forward.","smcalli","1.0.3.0","(A>(B*C))[1;0;Given],(A+D)[2;0;Given],(-D*E)[3;0;Given]/B",1,FALSE,NA,NA,NA,NA,NA,NA,NA
"19","953.738","Try to derive B working forward.","asgargan","1.0.1.0","(A>(B*C))[1;0;Given],(A+D)[2;0;Given],(-D*E)[3;0;Given],-D[4;3;Simplification],A[5;4,2;Disjunctive Syllogism],(B*C)[6;1,5;Modus Ponens]/B",1,TRUE,1,5.952,1,1,1,0,1
"20","295.014","Try to derive S+L working forward.","asgargan","1.0.2.0","(B*(S+L))[1;0;Given],(-U>-L)[2;0;Given],-U[3;0;Given],-L[4;3,2;Modus Ponens]/S",1,FALSE,NA,NA,NA,NA,NA,NA,NA
"21","40.886","Try to derive -Z working forward.","asgargan","3.-1.1.0","(K+J)[1;0;Given],(-Z*-R)[2;0;Given],(J>Z)[3;0;Given]/((J+L)+K)",1,TRUE,1,41.097,2,1,1,0,1
"22","204.48","Try to derive -J working forward.","asgargan","3.-1.1.0","(K+J)[1;0;Given],(-Z*-R)[2;0;Given],(J>Z)[3;0;Given],-Z[4;2;Simplification]/((J+L)+K)",1,TRUE,1,59.885,1,2,1,0,1
"23","16.25","Try to derive R>Z working forward.","asgargan","5.-1.1.0","(-R+Z)[1;0;Given],(G>-Z)[2;0;Given]/(R>-G)",1,TRUE,1,7.127,1,1,1,0,1
"24","11.433","Try to derive -F working forward.","asgargan","5.-1.3.0","(Y>F)[1;0;Given],---F[2;0;Given]/-(Y+F)",1,TRUE,0,0,1,0,0,0,0
"25","13.134","Try to derive -S>B working forward.","asgargan","6.1.1.0","(S+B)[1;0;Given],(B>D)[2;0;Given],(S>G)[3;0;Given]/(D+G)",1,TRUE,1,6.015,1,1,1,0,1
"26","42.426","Try to derive -D>-S working forward.","asgargan","6.1.1.0","(S+B)[1;0;Given],(B>D)[2;0;Given],(S>G)[3;0;Given],(-S>B)[4;1;Implication],(-B>--S)[5;4;Contrapositive],(-B>S)[6;5;Double Negation],(-D>-B)[7;2;Contrapositive]/(D+G)",1,FALSE,NA,NA,NA,NA,NA,NA,NA
"27","116.553","Try to derive A working forward.","wgtolone","1.0.1.0","(A>(B*C))[1;0;Given],(A+D)[2;0;Given],(-D*E)[3;0;Given],-D[4;3;Simplification]/B",1,TRUE,0,0,1,0,1,0,0
"28","19.518","Try to derive -I working forward.","wgtolone","2.-1.1.0","((F+G)>H)[1;0;Given],(I+F)[2;0;Given],(-I*J)[3;0;Given]/H",1,TRUE,1,4.62,1,1,1,0,1
"29","20.42","Try to derive Z working forward.","wgtolone","4.1.2.0","(Z>(-Y>X))[1;0;Given],(Z*-W)[2;0;Given],(W+(T>S))[3;0;Given],(-Y+T)[4;0;Given]/(X+S)",1,TRUE,3,50.832,2,4,3,0,3
"30","130.857","Try to derive -X>--Y working forward.","wgtolone","4.1.2.0","(Z>(-Y>X))[1;0;Given],(Z*-W)[2;0;Given],(W+(T>S))[3;0;Given],(-Y+T)[4;0;Given],-W[5;2;Simplification],(T>S)[6;3,5;Disjunctive Syllogism],Z[7;2;Simplification],(-Y>X)[8;7,1;Modus Ponens],(Y>T)[9;4;Implication],(Y>S)[10;9,6;Hypothetical Syllogism]/(X+S)",1,FALSE,NA,NA,NA,NA,NA,NA,NA
"31","93.583","Try to derive --Y+X working forward.","wgtolone","4.1.2.0","(Z>(-Y>X))[1;0;Given],(Z*-W)[2;0;Given],(W+(T>S))[3;0;Given],(-Y+T)[4;0;Given],Z[5;2;Simplification],(-Y>X)[6;5,1;Modus Ponens]/(X+S)",1,FALSE,NA,NA,NA,NA,NA,NA,NA
"32","11.913","Try to derive A>-B working forward.","wgtolone","5.1.1.0","((A>-B)+C)[1;0;Given],-C[2;0;Given],(D+B)[3;0;Given]/(-D>-A)",1,TRUE,0,0,1,0,1,0,0
"33","6.684","Try to derive (Y>P)*(P>Y) working forward.","wgtolone","6.-1.3.0","(Y=P)[1;0;Given],(-Y>-C)[2;0;Given],(-P=-C)[3;0;Given]/(Y>C)",1,TRUE,1,107.55,2,4,1,0,1
"34","344.981","Try to derive -D working forward.","hqbui","1.0.1.0","(A>(B*C))[1;0;Given],(A+D)[2;0;Given],(-D*E)[3;0;Given]/B",4,TRUE,1,140.277,1,2,1,0,1
"35","30.442","Try to derive S+L working forward.","hqbui","1.0.2.0","(B*(S+L))[1;0;Given],(-U>-L)[2;0;Given],-U[3;0;Given],-L[4;2,3;Modus Ponens]/S",3,TRUE,1,25.777,1,1,1,0,1
"36","46.302","Try to derive -Z working forward.","hqbui","3.-1.1.0","(K+J)[1;0;Given],(-Z*-R)[2;0;Given],(J>Z)[3;0;Given]/((J+L)+K)",1,TRUE,1,32.643,1,1,1,0,1
"37","253.136","Try to derive K working forward.","hqbui","3.-1.1.0","(K+J)[1;0;Given],(-Z*-R)[2;0;Given],(J>Z)[3;0;Given],-Z[4;2;Simplification],-J[5;4,3;Modus Tollens]/((J+L)+K)",1,TRUE,1,10.29,1,2,1,0,1
"38","11.184","Try to derive A>-B working forward.","hqbui","5.1.1.0","((A>-B)+C)[1;0;Given],-C[2;0;Given],(D+B)[3;0;Given]/(-D>-A)",1,TRUE,0,0,1,0,1,0,0
"39","18.893","Try to derive -S>B working forward.","hqbui","6.1.1.0","(S+B)[1;0;Given],(B>D)[2;0;Given],(S>G)[3;0;Given]/(D+G)",1,TRUE,4,13.085,3,4,5,0,0
"40","29.419","Try to derive G+Z working forward.","jdmalatr","1.0.3.0","((W+-R)*N)[1;0;Given],((G+Z)>-W)[2;0;Given],Z[3;0;Given]/-R",4,TRUE,1,553.233,1,1,1,0,1
"41","34.02","Try to derive -I working forward.","jdmalatr","2.-1.1.0","((F+G)>H)[1;0;Given],(I+F)[2;0;Given],(-I*J)[3;0;Given]/H",1,TRUE,5,45.796,1,1,3,0,1
"42","33.093","Try to derive -Z working forward.","jdmalatr","3.-1.1.0","(K+J)[1;0;Given],(-Z*-R)[2;0;Given],(J>Z)[3;0;Given]/((J+L)+K)",1,TRUE,5,372.32,7,3,4,0,1
"43","433.858","Try to derive K working forward.","jdmalatr","3.-1.1.0","(K+J)[1;0;Given],(-Z*-R)[2;0;Given],(J>Z)[3;0;Given],-Z[4;2;Simplification],-J[5;4,3;Modus Tollens]/((J+L)+K)",3,TRUE,1,13.777,1,2,1,0,1
"44","28.341","Try to derive Z working forward.","jdmalatr","4.1.2.0","(Z>(-Y>X))[1;0;Given],(Z*-W)[2;0;Given],(W+(T>S))[3;0;Given],(-Y+T)[4;0;Given]/(X+S)",1,TRUE,1,3.291,1,1,1,0,1
"45","111.266","Try to derive (-Y>X)*(T>S) working forward.","jdmalatr","4.1.2.0","(Z>(-Y>X))[1;0;Given],(Z*-W)[2;0;Given],(W+(T>S))[3;0;Given],(-Y+T)[4;0;Given],Z[5;2;Simplification],-W[6;2;Simplification],(-Y>X)[7;1,5;Modus Ponens],(T>S)[8;6,3;Disjunctive Syllogism]/(X+S)",4,TRUE,1,43.984,1,2,1,0,1
"46","2.984","Try to derive D>F working forward.","jdmalatr","4.-1.2.0","((C>D)+B)[1;0;Given],(B>G)[2;0;Given],((D>F)*-G)[3;0;Given]/(C>F)",4,TRUE,1,26.537,1,1,1,0,1
"47","9.659","Try to derive R>Z working forward.","jdmalatr","5.-1.1.0","(-R+Z)[1;0;Given],(G>-Z)[2;0;Given]/(R>-G)",4,TRUE,1,30.32,1,1,1,0,1
"48","3.056","Try to derive -S>B working forward.","jdmalatr","6.1.1.0","(S+B)[1;0;Given],(B>D)[2;0;Given],(S>G)[3;0;Given]/(D+G)",1,TRUE,1,10.446,1,1,1,0,1
"49","110.432","Try to derive -D>-S working forward.","jdmalatr","6.1.1.0","(S+B)[1;0;Given],(B>D)[2;0;Given],(S>G)[3;0;Given],(-S>B)[4;1;Implication],(-B>--S)[5;4;Contrapositive],(-B>S)[6;5;Double Negation],(-D>-B)[7;2;Contrapositive]/(D+G)",1,FALSE,NA,NA,NA,NA,NA,NA,NA
"50","13.359","Try to derive (Y>P)*(P>Y) working forward.","jdmalatr","6.-1.3.0","(Y=P)[1;0;Given],(-Y>-C)[2;0;Given],(-P=-C)[3;0;Given]/(Y>C)",1,TRUE,0,0,1,0,1,0,0
"51","139.253","Try to derive S+L working forward.","nlrobson","1.0.2.0","(B*(S+L))[1;0;Given],(-U>-L)[2;0;Given],-U[3;0;Given],-L[4;3,2;Modus Ponens]/S",1,TRUE,1,20.868,1,0,1,0,1
"52","52.971","Try to derive G+Z working forward.","nlrobson","1.0.3.0","((W+-R)*N)[1;0;Given],((G+Z)>-W)[2;0;Given],Z[3;0;Given]/-R",1,FALSE,NA,NA,NA,NA,NA,NA,NA
"53","2.775","Try to derive G+Z working forward.","nlrobson","1.0.3.0","((W+-R)*N)[1;0;Given],((G+Z)>-W)[2;0;Given],Z[3;0;Given]/-R",1,TRUE,4,135.012,3,3,3,1,1
"54","48.003","Try to derive -D>B working forward.","nlrobson","5.1.1.0","((A>-B)+C)[1;0;Given],-C[2;0;Given],(D+B)[3;0;Given],(A>-B)[4;2,1;Disjunctive Syllogism]/(-D>-A)",1,TRUE,1,8.677,1,1,1,0,1
"55","26.664","Try to derive -S>B working forward.","nlrobson","6.1.1.0","(S+B)[1;0;Given],(B>D)[2;0;Given],(S>G)[3;0;Given]/(D+G)",1,TRUE,1,3.956,1,1,1,0,1
